konsumgruppe,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09,2022M10,2022M11,2022M12,2023M01,2023M02,2023M03,2023M04,2023M05,2023M06,2023M07,2023M08,2023M09,2023M10,2023M11,2023M12,2024M01,2024M02,2024M03,2024M04,2024M05,2024M06,2024M07,2024M08,2024M09,2024M10,2024M11,2024M12,2025M01,2025M02
"Nøtter, frø og nøttesnacks",,,,,,,,,,,,,,,,,,,,,,,-5.0,-4.7,-0.8,-4.3,-2.7,-2.2,4.4,4.2,1.0,1.6,0.4,2.8,7.2,7.3,5.5,4.7,5.5,2.7,-3.7,-3.3,0.0,-1.8,-0.2,-4.5,-1.2,-1.1,-1.4,3.0,0.6,1.6,3.0,1.5,2.2,2.0,1.2,1.0,-0.1,1.0,0.5,3.0,4.8,3.5,4.7,3.0,3.8,5.1,4.1,7.1,7.1,3.1,6.3,2.2,-0.9,-2.8,-5.7,-4.3,-7.7,-8.0,-10.8,-10.2,-8.9,-3.9,-8.2,-1.5,-1.6,3.5,7.2,8.0,7.9,10.8,10.4,8.6,5.8,2.0,4.3,3.8,7.0,6.6,6.1,4.9,6.9,7.0,7.1,10.8,10.8,6.0,5.8,0.0,1.0,2.0,1.6,1.7,-1.8,-1.1,-0.6,-4.9,5.2,3.6
Olivenolje,,,,,,,,,,,,,,,,,,,,,,,3.2,-2.0,-2.4,0.3,-3.0,-2.3,1.3,4.9,4.1,3.2,3.9,3.5,4.7,7.7,5.5,6.5,8.0,6.2,3.3,-1.2,-3.3,-0.9,-1.3,-1.5,2.8,1.9,1.6,1.2,0.9,1.8,1.4,3.9,6.5,3.8,3.7,3.8,1.6,2.6,2.9,3.9,6.7,4.3,6.5,5.6,3.8,2.3,-0.2,-0.8,5.5,1.4,0.6,1.0,-2.3,-2.7,-3.2,-4.3,-2.7,0.1,4.3,2.2,-1.8,8.3,12.2,9.5,12.9,14.2,19.9,21.6,20.3,20.4,21.1,21.5,26.5,16.1,14.1,17.4,15.3,18.9,22.0,22.9,21.6,21.8,20.8,21.8,17.6,22.4,19.4,28.0,28.3,26.7,23.2,22.5,22.5,24.8,26.8,26.2,23.5,13.3
Ost og osteprodukter,-4.3,-0.3,-1.0,0.4,0.7,1.8,1.6,1.4,2.4,1.2,0.9,2.3,1.4,1.6,0.4,0.6,0.2,0.7,0.5,2.8,2.2,0.5,1.6,0.7,1.7,-1.4,2.1,2.7,3.3,-1.6,-2.1,-1.9,-2.3,-0.4,0.7,2.9,0.9,1.9,-0.3,-1.1,1.2,5.4,4.8,2.4,4.7,2.4,1.8,2.3,3.5,2.3,1.6,0.3,1.3,0.6,1.0,0.0,-1.8,0.5,3.6,5.6,5.3,6.8,5.0,5.0,1.7,4.3,3.4,2.7,1.5,0.2,1.8,0.4,-0.3,0.2,-0.2,-0.7,0.0,-2.5,-1.1,0.7,-0.4,2.0,-4.0,-2.6,-1.5,1.2,2.5,3.9,8.9,8.5,8.8,11.7,12.7,10.6,13.9,7.4,6.5,6.8,9.4,11.4,7.2,7.6,8.7,6.3,7.5,7.0,6.1,5.8,5.1,5.2,6.6,7.4,7.3,6.9,5.2,4.5,6.3,5.4,5.5,9.9
Pasta og couscous,-4.0,1.0,2.4,6.6,1.8,7.1,2.6,2.0,0.6,-0.9,-1.1,3.9,8.7,5.7,7.1,5.8,6.6,5.6,8.5,8.7,8.0,8.8,7.8,-0.5,1.7,-1.0,-1.3,-0.7,1.4,-2.0,-1.9,-2.3,-0.9,-1.7,-1.6,1.9,1.6,0.8,1.4,2.1,-0.9,2.0,1.3,1.5,3.2,2.7,1.4,0.6,2.2,1.2,0.3,-1.7,1.9,3.4,1.9,-0.7,-0.2,0.1,4.0,2.4,1.7,4.7,6.3,6.4,6.2,3.3,3.3,3.2,2.3,2.5,0.8,0.2,-1.9,-3.3,-2.4,-3.1,-8.4,-7.0,-5.4,-5.2,-5.5,-3.8,-6.4,8.5,-0.5,11.3,7.7,9.2,20.4,16.0,19.8,22.8,23.0,23.4,24.0,10.2,18.2,15.0,15.8,16.3,11.9,14.1,13.6,10.7,12.8,9.0,7.5,3.1,7.0,-0.3,1.4,0.7,0.5,0.8,-2.3,-1.4,-0.8,0.9,2.3,3.6
Pizza og paier,-0.5,4.5,-0.1,0.6,-2.6,0.6,-0.6,-6.3,-7.1,-1.6,3.8,-0.1,2.8,1.1,1.1,-0.1,6.8,3.7,5.8,8.9,10.4,3.4,0.9,-3.8,-1.9,-2.2,1.0,-1.4,-6.0,-9.1,-4.5,0.9,-3.5,-5.7,-2.2,2.3,-2.0,-1.4,-2.2,1.3,2.0,6.1,-0.7,1.3,3.5,3.8,3.9,4.6,7.7,8.7,3.2,4.5,2.0,0.6,2.4,-2.9,-3.9,-2.9,-0.6,-2.3,2.0,1.4,1.1,1.4,4.3,5.5,-0.4,7.8,4.0,4.0,4.9,2.5,3.2,-1.8,2.7,2.1,-2.7,-3.7,1.5,-3.9,2.0,0.5,-4.6,-0.8,-0.4,7.1,5.8,7.0,11.7,13.3,15.7,7.6,15.0,15.5,14.7,3.1,6.8,7.0,7.7,13.4,7.2,8.7,8.0,13.4,-2.4,6.4,6.9,10.1,0.0,3.7,1.8,3.9,1.2,-1.2,-3.4,3.5,14.1,2.7,-0.4,8.9
Postei / paté,-8.9,-5.2,-4.7,-2.3,-8.6,-6.6,-2.9,-2.1,0.2,-5.2,-7.2,2.6,-1.5,1.7,0.9,3.8,7.7,9.7,7.6,8.5,10.4,12.2,8.5,1.9,7.3,2.8,6.0,4.7,-0.1,-5.2,-8.0,-6.0,-7.7,-5.5,-1.0,3.0,-0.8,1.4,-1.0,-1.3,2.0,3.8,7.7,5.1,8.1,6.8,2.9,-0.2,5.0,4.1,0.4,-4.0,0.4,-2.3,-6.0,-9.4,-9.1,-5.8,-1.2,0.2,-1.3,-0.6,1.7,4.4,2.2,3.6,6.4,12.7,8.0,4.9,3.6,6.3,5.8,2.0,2.7,1.7,-5.4,-2.0,-4.8,-6.2,-5.9,-2.9,-3.8,-2.4,-6.4,-1.8,-0.6,3.4,11.2,11.8,15.7,15.3,15.3,14.1,13.3,4.5,8.4,12.5,13.8,13.3,4.3,3.2,3.0,4.7,6.2,4.4,5.1,2.4,2.4,2.5,2.9,4.9,7.6,4.9,4.4,4.5,5.6,8.2,7.4,12.1
Poteter,-0.2,0.7,-0.3,-6.8,5.0,3.5,1.8,5.2,15.3,2.4,-3.2,6.1,1.4,5.6,4.7,16.9,-1.7,6.7,4.2,-10.9,-6.1,-7.3,4.4,-0.7,-5.5,-9.3,-4.3,-7.4,-6.9,-7.2,-6.1,0.1,-1.0,5.5,6.1,7.8,6.0,9.3,1.8,-2.4,2.6,3.3,-4.6,5.2,-2.5,-1.3,0.1,-1.7,1.5,1.8,3.7,6.2,4.1,2.9,9.6,0.1,4.6,0.0,4.3,2.6,-3.7,1.2,2.7,12.4,1.3,3.8,6.6,13.2,8.8,7.2,-2.0,-6.3,1.1,2.0,-1.2,-11.1,2.7,4.8,-8.5,-6.6,-9.8,1.4,2.3,10.9,-2.2,-4.7,-3.9,3.3,4.3,4.8,6.8,4.2,16.8,1.2,3.9,3.4,12.2,9.0,25.7,17.6,16.6,12.9,25.1,14.2,9.8,16.6,20.5,19.2,24.9,36.0,24.5,28.7,8.4,6.8,4.8,4.3,5.2,1.5,1.1,-0.8
Potetprodukter,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.5,1.5,-2.1,6.0,1.5,1.4,-0.5,-3.8,-1.6,-3.2,-2.1,0.3,4.4,3.4,3.3,-0.3,0.3,0.8,4.2,7.0,5.1,7.8,6.8,3.1,3.9,4.4,2.5,0.6,0.2,4.6,2.9,1.3,-1.6,-0.9,0.1,-0.8,1.4,1.7,4.7,6.9,4.8,2.6,3.8,4.5,5.0,-1.8,-3.9,7.3,3.1,3.0,2.3,1.1,-0.8,-3.5,-2.5,-3.0,0.4,5.8,8.0,-1.4,0.2,0.6,1.9,2.7,5.1,18.3,19.0,19.5,16.4,18.4,16.9,19.1,14.2,11.7,14.1,18.8,17.2,6.6,4.6,6.2,7.2,6.7,6.9,7.5,7.5,7.1,7.7,3.9,8.3,6.4,8.2,7.9,7.4,10.7,7.4,9.4,8.3
Pærer,11.3,8.9,14.0,7.3,8.5,10.0,19.2,5.4,13.6,8.7,-5.3,-7.5,-4.0,-11.9,-22.5,-18.6,-19.6,-14.6,-17.5,-9.0,-17.5,-11.9,3.2,11.4,2.0,5.3,9.2,14.6,7.9,6.1,4.0,5.7,3.3,11.3,18.8,1.9,0.6,8.1,3.0,-3.0,2.0,-0.8,4.0,0.1,2.1,4.9,-9.0,-2.9,-3.7,-5.8,-11.1,-7.3,4.9,11.0,9.7,13.4,4.7,2.7,19.3,13.7,30.4,49.9,57.1,44.7,20.7,15.8,16.4,5.3,10.9,18.1,-2.5,-3.7,-20.2,-23.2,-28.3,-10.3,-3.1,-0.1,14.5,4.3,-2.8,-15.1,13.1,11.1,31.0,1.3,15.5,14.1,13.5,8.0,-1.9,20.1,21.6,22.6,1.5,12.5,12.4,38.6,33.0,27.7,27.9,32.4,27.0,12.1,7.0,33.7,34.6,23.5,10.5,-14.3,6.7,-3.2,-12.4,-14.2,-13.8,-15.4,-1.2,-6.0,0.1,0.8
Pølser,-1.2,0.4,0.4,2.4,1.5,1.7,1.7,0.5,3.2,2.0,3.4,3.5,-6.5,1.2,-1.1,-0.3,0.3,-1.7,-3.1,-0.7,-2.3,0.0,0.3,-1.2,8.9,-6.3,-0.3,-1.4,-0.2,-2.5,-2.8,-2.8,-4.4,-3.4,-1.2,2.2,-0.6,5.2,-3.5,-3.3,-3.4,-0.8,1.3,-0.7,3.2,-1.1,-4.0,-4.9,-2.3,-2.7,-4.7,-5.5,-5.2,-6.4,-8.3,-4.4,-10.3,-4.8,-1.6,-0.7,-0.7,-2.4,-0.7,-2.6,-6.2,-2.4,2.2,1.4,6.4,-0.4,1.8,3.8,2.5,1.1,5.2,3.2,6.3,2.9,0.6,-2.0,-2.1,4.0,0.2,1.5,2.1,5.4,3.8,10.4,15.9,14.9,19.8,21.1,19.1,17.2,17.5,13.0,12.5,15.9,22.4,19.3,14.3,14.9,11.7,9.4,11.7,11.3,10.9,7.9,2.8,6.5,4.4,8.6,5.2,3.9,2.5,6.7,7.7,6.7,5.4,11.0
Ris,-6.3,-6.6,-5.2,-1.6,-4.6,-3.2,-2.3,-2.6,-2.9,-14.5,-3.3,1.4,-0.2,4.2,3.3,0.7,1.1,1.1,1.4,3.4,3.2,15.3,2.2,-1.5,3.0,-1.6,-0.7,-0.4,-0.4,-1.5,-1.3,-1.4,-1.2,1.2,0.7,2.1,1.7,2.0,1.7,1.3,3.4,4.7,1.9,-0.5,3.2,-1.0,-0.3,-0.1,-0.9,-0.4,-1.1,-0.8,0.2,0.3,2.4,3.3,0.8,1.1,2.5,2.1,4.6,4.4,5.7,5.8,5.5,5.0,4.1,4.0,-2.4,-1.3,7.7,1.4,0.9,1.8,-2.8,-4.4,-9.3,-8.9,-9.7,-7.6,-2.4,-0.3,-8.5,3.6,1.0,-2.4,1.1,4.0,15.3,15.5,15.2,13.8,14.3,9.4,12.7,0.8,3.4,4.8,6.0,11.5,5.6,5.9,5.3,5.9,7.8,7.7,6.7,9.6,9.7,15.0,16.9,10.9,13.0,13.0,15.6,17.1,16.4,17.7,18.0,18.8
Rotgrønnsaker,6.3,3.2,7.0,10.7,7.6,6.5,8.2,6.9,3.1,5.0,-10.9,-6.3,-24.5,-0.2,0.3,3.7,4.2,5.1,3.5,6.1,6.6,3.1,12.7,13.9,37.7,3.4,3.7,-1.2,-1.6,-3.8,-0.4,-1.6,-2.7,0.0,2.7,-2.1,0.1,1.3,-0.2,-0.5,3.1,3.1,2.8,4.9,6.1,8.3,8.2,9.1,2.4,9.7,4.4,1.5,5.9,8.0,11.5,7.2,-0.7,-0.9,-7.4,0.9,4.7,10.2,13.0,12.7,1.3,2.2,-5.3,-6.4,15.6,7.5,11.8,-0.6,-6.5,-13.6,-11.2,-10.0,0.0,1.3,-2.0,-2.1,-13.3,-10.9,-0.8,4.0,14.1,12.3,8.4,6.6,4.1,7.9,14.6,18.8,14.4,5.4,12.2,12.0,10.8,8.3,12.0,12.8,13.6,6.5,6.3,4.3,11.1,-5.5,11.0,14.1,15.9,20.8,18.8,19.4,11.9,8.2,5.1,11.1,10.9,-0.5,2.2,2.3
Rømme,,,,,,,,,,,,,,,,,,,,,,,-3.5,-4.5,-0.8,-3.0,3.5,5.7,2.5,-3.6,-5.3,-3.0,-2.3,-0.5,1.7,2.8,1.4,2.5,0.0,-2.1,2.3,8.5,10.0,6.0,6.2,7.4,3.4,4.1,4.5,2.7,-3.6,-0.5,0.2,-2.8,-8.2,-5.6,-3.7,-4.2,6.8,10.3,13.9,14.9,14.4,10.8,9.0,6.4,10.6,8.5,8.4,8.2,-4.4,-3.0,-7.1,-5.1,-2.4,-6.0,-2.0,2.5,4.6,4.7,3.1,3.4,3.9,2.2,0.6,1.5,2.3,8.4,3.6,4.6,4.3,4.2,3.9,3.6,4.3,-1.1,2.6,4.1,10.6,9.8,7.2,7.9,8.1,8.8,9.1,7.9,9.9,8.1,2.4,6.3,4.9,5.6,4.4,3.1,1.8,1.5,0.9,0.9,2.1,6.0
Saft,-4.4,-3.7,-6.3,-6.7,-0.9,-4.6,-2.8,-9.1,-9.2,-14.1,-9.2,-3.9,-7.5,-2.2,-2.2,-0.7,-4.6,-1.6,-2.6,1.2,1.4,6.1,1.6,-0.5,4.0,-2.3,1.3,1.0,6.3,5.9,5.9,6.0,6.3,6.1,6.7,8.1,9.5,8.6,2.9,5.8,4.3,2.5,4.8,3.4,2.4,0.5,-1.8,-2.5,-2.9,-0.3,0.1,-3.2,-2.7,-3.0,-5.6,-5.3,-5.4,-3.2,-1.0,-0.3,-1.5,-1.0,2.5,-0.2,-5.5,0.7,1.7,2.9,2.5,3.3,-4.3,-7.3,-3.1,-5.9,-8.8,-6.6,-7.3,-12.7,-12.7,-15.0,-14.2,-18.0,-10.6,-7.4,-8.8,-7.1,-6.9,-5.8,8.5,8.1,8.2,10.2,6.6,6.3,9.4,2.2,2.6,3.0,5.5,11.1,5.6,4.4,6.6,7.7,11.6,12.7,10.3,8.2,11.1,6.8,7.4,6.0,5.0,5.2,5.2,4.7,6.6,3.0,3.2,7.6
"Salami, spekeskinke og -pølse",-1.9,1.5,1.4,1.5,0.8,2.4,3.9,6.7,7.3,5.6,5.5,4.5,3.3,4.0,1.8,2.6,4.2,4.0,2.5,2.1,1.6,2.5,1.8,-1.3,0.9,-3.0,-0.2,1.2,0.4,-5.5,-5.6,-1.1,-0.7,-3.0,-1.2,2.0,-3.7,2.4,-3.5,-4.6,0.8,5.2,6.7,1.2,2.3,3.9,3.0,2.7,4.7,0.8,1.2,2.5,0.1,1.7,0.2,-0.6,-2.7,-2.9,-0.1,0.3,0.8,0.1,0.9,-2.8,-0.6,-0.5,-0.8,0.8,-2.7,-2.2,-0.7,-1.0,-0.8,0.4,0.4,-1.2,-3.2,-4.2,-3.7,-4.8,1.6,1.3,-3.6,-0.2,5.1,4.3,4.9,10.3,10.6,13.9,15.5,14.6,14.1,15.7,16.3,11.3,6.4,8.7,9.5,12.1,11.8,8.7,6.7,9.9,8.6,6.5,5.0,-0.9,-0.4,5.0,2.9,3.5,2.4,2.5,4.8,3.4,5.7,7.2,4.9,9.6
Salat,-3.3,4.5,5.4,7.0,4.9,11.4,3.9,4.8,11.7,8.2,-8.8,-2.1,7.4,1.5,1.7,-0.7,-2.6,-2.4,0.3,-1.2,-8.4,-3.7,8.9,6.9,-5.5,-11.4,-10.4,3.2,-1.2,-2.0,-5.4,-6.4,-0.5,1.2,1.9,-4.6,2.7,5.7,7.0,-1.1,6.0,5.3,9.5,12.0,11.1,8.7,-0.3,8.4,1.9,4.7,-4.7,-2.2,1.6,-3.0,1.5,1.1,-2.9,1.5,13.6,6.5,13.1,19.2,12.3,9.6,5.2,12.6,3.3,3.3,4.3,3.6,-2.8,-1.3,-1.6,-6.5,-0.6,5.5,7.9,0.8,2.6,4.6,2.1,-0.5,5.2,7.1,1.0,6.5,3.9,1.2,1.0,3.1,5.4,5.2,8.1,5.7,5.4,12.7,19.1,12.9,6.9,13.4,2.9,6.8,2.8,4.8,-0.2,1.2,5.6,-6.1,-7.5,-5.4,3.4,-5.2,6.2,-0.1,-6.9,3.0,10.3,8.9,-1.4,7.6
"Salsa, chutney og dipp",,,,,,,,,,,,,,,,,,,,,,,4.7,6.9,8.7,0.8,-0.1,3.1,2.0,-6.0,0.4,-3.2,-1.1,11.7,0.2,-13.9,-23.1,-23.2,-19.3,-19.9,-17.8,-12.3,-17.5,-15.8,-16.4,-17.8,-20.9,4.4,13.5,12.8,18.7,13.3,15.0,10.2,15.2,15.1,16.8,11.6,16.2,6.2,5.4,3.9,-3.6,0.7,4.0,4.6,6.5,3.0,0.0,0.1,-0.3,8.1,6.4,1.4,5.0,2.5,-0.3,0.7,-4.7,-6.3,-1.6,3.3,0.5,-1.9,-6.9,-1.8,2.6,1.2,7.0,2.8,7.2,8.6,11.8,9.4,5.2,4.9,12.4,20.0,12.6,16.8,14.6,20.1,11.5,22.2,15.5,17.3,24.6,10.0,13.5,2.8,12.4,7.4,2.8,6.3,0.2,-5.0,1.0,-1.1,8.9,12.2
Salt / krydder / urter,2.7,3.3,2.9,5.6,2.6,3.7,0.2,-1.9,0.0,0.2,1.6,1.8,1.4,2.2,1.3,0.0,0.4,0.3,3.4,3.4,0.8,-0.2,1.0,-0.5,0.5,-0.6,0.1,1.4,3.0,2.2,2.2,1.8,2.3,3.7,2.7,0.3,-0.2,0.1,1.0,-0.2,-1.9,-1.2,-1.9,-0.9,-0.5,-1.0,-1.8,1.5,1.8,2.1,2.0,1.9,3.6,3.2,3.4,2.6,2.0,1.2,2.5,2.4,2.5,3.6,4.3,4.2,4.5,4.9,5.4,4.2,3.7,3.6,4.0,4.3,5.2,1.8,1.0,-0.1,-1.3,-2.2,-3.3,-3.7,-1.4,0.1,0.6,2.8,-0.2,2.6,3.0,3.5,7.6,7.8,9.9,10.4,10.7,9.5,6.4,3.4,4.9,5.7,7.6,9.7,9.4,10.0,7.5,9.9,10.3,10.2,11.8,8.4,11.2,9.4,8.5,7.3,4.2,4.1,2.0,0.2,0.8,1.8,4.0,6.3
"Saltet, tørket og røkt sjømat",2.4,5.0,2.3,1.1,0.8,0.3,-0.8,1.6,2.4,-2.3,0.8,4.2,8.3,7.3,8.0,7.4,12.7,14.1,11.7,12.2,11.8,13.5,9.2,11.9,12.9,13.8,11.9,13.6,9.3,8.7,10.2,6.7,3.9,8.5,9.2,2.4,0.9,1.2,0.3,-1.5,4.4,1.9,1.3,2.1,4.7,4.6,2.7,1.3,3.7,4.6,5.6,3.2,-1.5,2.3,4.2,3.8,1.6,3.1,1.4,4.1,3.9,0.9,-1.0,-0.2,-3.5,-2.5,-1.7,-2.5,0.9,0.2,-1.0,2.0,-4.9,-2.7,-0.3,-2.8,3.0,0.7,-2.4,-0.3,-1.4,-0.9,1.5,1.1,5.6,1.6,3.9,8.7,13.9,15.7,15.0,17.8,17.2,17.4,21.5,13.1,16.4,23.3,26.0,23.2,17.5,13.6,6.0,12.5,10.7,7.8,6.4,9.3,7.3,6.6,2.8,4.9,4.8,6.5,15.2,4.5,6.3,9.9,7.8,9.0
Sigaretter,4.8,4.9,4.9,4.9,5.2,5.3,5.6,5.5,5.3,5.1,6.5,6.5,6.5,6.4,6.5,6.3,6.3,6.1,6.2,6.4,6.3,6.2,5.0,6.0,5.8,5.6,5.5,5.8,5.6,6.0,5.9,5.6,5.5,5.8,5.4,3.0,3.0,2.9,3.0,3.0,3.2,3.0,3.1,3.1,3.2,3.0,2.9,4.5,4.7,4.8,4.8,4.7,4.4,4.3,4.3,4.3,4.3,4.3,4.8,4.6,3.7,3.6,3.5,3.6,4.8,4.9,4.0,4.0,4.5,4.5,4.7,4.3,4.4,4.5,4.5,4.4,3.4,3.5,4.0,4.0,3.6,3.6,5.7,5.3,5.7,5.7,5.7,6.1,6.2,6.3,7.3,7.7,7.7,7.8,5.6,5.0,4.7,5.7,6.2,5.9,6.6,6.6,5.7,5.6,5.2,4.9,5.3,6.8,7.1,6.0,5.8,6.2,5.6,5.5,5.7,5.4,5.7,6.7,7.8,6.1
Sitrus,8.6,15.4,10.2,9.9,10.3,6.9,10.6,0.6,11.2,3.8,-21.2,-18.2,-42.1,-12.4,-9.2,2.4,1.6,-2.8,-0.2,-3.8,-18.9,-0.3,3.6,18.0,61.9,-9.8,9.9,-1.5,0.7,0.3,-11.4,-2.0,16.2,15.9,40.2,16.0,7.1,46.4,15.2,12.5,8.3,11.3,16.7,16.2,17.5,11.3,11.0,3.3,17.0,-6.9,-5.3,-5.9,-1.2,0.8,1.4,5.0,4.4,11.8,12.5,-1.6,6.6,21.7,35.3,38.0,25.7,22.9,17.8,10.2,14.1,-6.3,-14.5,10.3,-5.9,-1.9,-20.2,-25.1,-22.3,-13.2,-8.4,-12.9,-12.7,-10.2,-1.5,-8.4,-8.4,-22.3,-0.3,2.5,6.5,3.7,8.0,13.4,17.2,-2.2,5.3,13.9,14.6,28.6,25.9,22.8,14.3,12.6,12.5,12.8,12.2,31.9,10.1,11.9,-3.6,15.8,7.2,1.3,1.2,1.5,4.3,-2.1,-1.6,-3.0,5.4,6.6
Sjokoladedessert og -produkter inkl. konfekt,,,,,,,,,,,,,,,,,,,,,,,-6.5,-5.3,-0.2,-4.4,-4.7,1.1,-1.6,-7.7,-4.3,-3.0,-2.6,2.1,9.1,8.2,10.4,10.7,11.4,7.6,7.6,15.1,13.1,9.7,12.9,10.0,4.5,5.2,6.0,5.2,-1.5,-6.5,-0.5,-4.6,-13.7,-11.5,-10.3,-10.5,-3.2,-5.6,-7.4,-2.4,0.7,4.3,3.5,6.8,15.9,12.5,8.4,3.5,-4.7,-6.4,-4.6,-3.8,-0.1,0.0,-7.1,-9.6,-8.0,-4.8,-5.8,4.2,1.7,3.3,0.7,-0.1,0.3,1.5,6.1,5.8,6.7,4.2,5.8,2.8,1.0,-2.5,-0.8,1.6,5.4,5.9,6.7,7.6,6.0,7.7,8.6,8.7,9.5,2.1,6.8,5.2,8.0,4.2,7.8,9.4,9.3,9.8,9.5,-0.4,11.6,19.8
Sjokoladepålegg,0.8,6.2,4.7,7.8,6.0,3.7,3.3,-0.9,-3.0,-9.0,-5.8,-6.2,-16.3,-6.3,-7.7,-7.0,-6.0,-6.0,-7.2,6.2,16.3,12.3,7.0,4.1,13.9,-0.8,6.9,5.9,2.6,0.3,1.6,-4.9,-13.0,-3.7,-1.0,-0.1,2.5,5.8,-0.8,-2.5,-2.7,-0.1,-1.1,-2.9,5.2,5.4,3.9,5.3,4.4,2.7,-0.2,-2.0,3.1,1.9,1.2,0.6,-4.2,-1.8,5.8,7.0,10.1,13.2,14.9,15.6,14.0,13.7,9.8,15.1,16.5,13.4,4.5,5.4,3.2,0.2,0.5,-0.2,-5.0,-5.0,-2.2,-7.1,-8.0,-7.5,-6.5,0.8,1.2,1.7,3.4,7.5,13.7,15.6,19.1,19.6,19.1,12.2,15.6,7.3,5.2,9.6,11.4,12.3,8.7,9.1,9.0,8.6,8.9,9.8,12.0,6.4,-0.9,7.5,3.4,5.7,6.1,4.7,-0.1,-2.3,1.0,-3.5,-0.1,3.7
Smør,-8.2,-7.7,-9.9,-7.6,-8.9,-7.5,-3.4,-2.7,-2.1,-1.8,-2.5,0.1,1.0,1.5,1.2,1.0,0.5,0.3,0.3,0.2,-1.2,-2.8,-2.5,-1.7,-2.4,-5.5,-0.9,1.1,3.8,-2.4,-3.8,-4.4,-4.3,-3.7,-1.6,1.2,2.6,4.7,2.0,-0.3,6.6,13.7,15.5,17.0,20.2,15.4,18.0,16.1,13.9,12.1,10.4,11.0,3.7,-1.1,-3.2,-2.8,-3.1,0.9,5.4,7.7,11.0,11.2,6.0,9.8,12.3,14.7,15.2,14.9,14.0,14.4,-0.8,-1.0,-1.0,-0.2,8.3,1.6,-4.5,-4.4,-3.2,-3.4,-4.0,-5.0,1.6,3.5,4.3,4.3,4.9,7.5,17.4,21.5,21.7,22.6,23.3,24.4,19.3,12.5,12.7,13.7,16.1,15.8,7.7,7.0,6.9,7.2,7.5,0.6,8.3,4.5,-0.6,8.1,9.4,11.5,10.1,8.7,8.5,7.0,8.2,3.4,7.0,11.6
Spiselig slakteavfall og innmat,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,-1.1,-1.6,-0.3,-2.5,-0.6,1.6,-1.1,2.2,-1.3,-0.3,0.4,0.3,-0.2,4.5,-1.0,2.1,2.2,1.5,6.0,2.1,4.3,2.0,-2.1,5.0,3.1,2.2,4.3,3.1,1.1,2.9,-0.1,-0.1,-0.5,-1.0,-2.0,-2.1,-1.0,2.4,0.0,0.6,2.1,-2.2,-1.2,-0.2,5.5,7.7,9.3,5.0,3.7,-3.7,5.1,8.0,7.5,-0.8,1.5,-2.7,-3.3,6.1,1.9,8.3,9.2,24.0,11.6,10.7,15.4,27.6,18.8,25.6,17.0,12.4,12.6,16.2,5.3,16.0,17.9,16.4,9.9,-2.1,7.8,11.8,14.0,11.7,15.2,8.3,15.8,-2.9,3.0,0.2,3.4,6.9,6.7,0.8,2.4,3.6,7.3,2.0
Spisesjokolade,,,,,,,,,,,,,,,,,,,,,,,-3.6,-5.4,23.5,-13.7,-4.9,-3.2,-3.2,-9.0,-9.4,-8.1,-12.6,-3.3,5.0,1.1,-7.9,9.4,2.0,3.6,1.0,0.9,4.2,1.7,11.7,11.0,-6.1,0.7,8.5,-4.4,-8.5,-11.1,-6.2,-9.6,-8.9,-8.2,-8.1,-11.8,-1.9,-2.3,-2.4,3.9,4.7,3.9,0.9,7.6,8.7,8.4,5.1,2.8,-5.6,-11.9,-14.6,-12.6,-14.4,-15.1,-15.0,-14.0,-15.8,-18.1,-15.7,-11.1,-4.0,-3.3,-5.7,-11.3,-1.3,3.0,7.4,6.2,4.4,12.1,-0.7,-1.5,7.1,5.3,-3.7,4.7,11.3,11.3,5.6,6.8,7.6,3.7,12.4,12.7,6.1,-0.1,7.3,21.3,1.0,2.2,14.6,14.8,6.4,16.3,16.8,13.2,16.6,25.4
